Part,Codunico,RTVerboPrin,RTVerboRel,RTSN1,RTSN2,RTultpalabra,RTpunto,RTwrapup,RTtotal,RTA,RTrespuesta,Lista,Cod,N,Cond,RC,CantPalabras,CantSilabas,VerboRelTV,Correcta,Condesp,Edad,Educacion,Lentes,Lenguas,Genero
102,85,379,189,176,103,28874,778,29652,43424,SN2,2420,3,29NP,29,NP,S,12,26,PPS,TRUE,NPS,18,secundario,si,no,F
103,24,900,417,445,542,448,4533,4981,10442,SN2,2060,3,24N,24,N,O,13,23,PI,TRUE,NO,29,universitario,si,ingles medio,F
103,53,404,323,157,435,7286,856,8142,11556,SN2,3055,3,53N,53,N,S,12,25,PPS,TRUE,NS,29,universitario,si,ingles medio,F
103,87,256,412,213,248,12631,484,13115,19159,SN2,2527,3,31NP,31,NP,S,12,22,PPS,TRUE,NPS,29,universitario,si,ingles medio,F
103,62,493,497,498,2588,11533,4304,15837,24221,SN2,2503,3,06NP,6,NP,O,13,25,PPS,TRUE,NPO,29,universitario,si,ingles medio,F
103,64,612,316,436,7440,15644,1032,16676,30526,SN1,2519,3,08NP,8,NP,O,12,24,PPS,TRUE,NPO,29,universitario,si,ingles medio,F
103,56,1383,353,367,261,26237,262,26499,31390,SN1,1736,3,56N,56,N,S,12,25,PI,TRUE,NS,29,universitario,si,ingles medio,F
103,91,323,348,412,274,2207,377,2584,9500,SN2,2625,3,35NP,35,NP,S,12,24,PI,TRUE,NPS,29,universitario,si,ingles medio,F
103,94,542,413,177,312,3760,1295,5055,10385,SN1,6452,3,38NP,38,NP,S,12,24,PPS,TRUE,NPS,29,universitario,si,ingles medio,F
103,57,445,911,557,4001,8250,910,9160,19166,SN1,14495,3,01NP,1,NP,O,13,24,PI,TRUE,NPO,29,universitario,si,ingles medio,F
103,49,828,415,786,643,10629,632,11261,16544,SN2,2375,3,49N,49,N,S,12,24,PI,TRUE,NS,29,universitario,si,ingles medio,F
103,22,410,678,587,218,3540,525,4065,8524,SN1,2336,3,22N,22,N,O,13,25,PI,TRUE,NO,29,universitario,si,ingles medio,F
103,23,424,262,456,321,2584,2196,4780,10774,SN1,2077,3,23N,23,N,O,12,22,PI,TRUE,NO,29,universitario,si,ingles medio,F
103,58,768,739,769,773,3409,2303,5712,11723,SN2,3115,3,02NP,2,NP,O,13,28,PPS,TRUE,NPO,29,universitario,si,ingles medio,F
103,21,479,4659,480,410,2971,643,3614,12500,SN2,5177,3,21N,21,N,O,12,24,PI,TRUE,NO,29,universitario,si,ingles medio,F
103,65,437,435,381,363,9084,645,9729,14053,SN1,3579,3,09NP,9,NP,O,12,25,PI,TRUE,NPO,29,universitario,si,ingles medio,F
103,51,808,356,116,262,1364,370,1734,13149,SN1,6840,3,51N,51,N,S,12,24,PI,TRUE,NS,29,universitario,si,ingles medio,F
103,54,2551,432,450,336,9667,476,10143,17210,SN2,1993,3,54N,54,N,S,13,26,PPS,TRUE,NS,29,universitario,si,ingles medio,F
103,85,330,295,899,249,13623,492,14115,25315,SN1,2428,3,29NP,29,NP,S,12,26,PPS,TRUE,NPS,29,universitario,si,ingles medio,F
103,50,598,883,813,335,7586,364,7950,14339,SN1,4143,3,50N,50,N,S,13,25,PI,TRUE,NS,29,universitario,si,ingles medio,F
103,28,266,434,449,436,2468,390,2858,10476,SN1,2386,3,28N,28,N,O,13,22,PI,TRUE,NO,29,universitario,si,ingles medio,F
103,93,483,1379,506,355,6432,735,7167,15068,SN1,2221,3,37NP,37,NP,S,12,29,PPS,TRUE,NPS,29,universitario,si,ingles medio,F
103,63,525,263,445,214,14784,965,15749,24370,SN1,2293,3,07NP,7,NP,O,12,30,PI,TRUE,NPO,29,universitario,si,ingles medio,F
103,26,464,470,333,270,4945,354,5299,9840,SN2,3536,3,26N,26,N,O,12,22,PPS,TRUE,NO,29,universitario,si,ingles medio,F
103,48,629,451,188,313,5286,251,5537,10634,SN1,2792,3,48N,48,N,S,12,26,PI,TRUE,NS,29,universitario,si,ingles medio,F
103,60,1835,313,296,500,6926,427,7353,13141,SN1,2662,3,04NP,4,NP,O,13,25,PPS,TRUE,NPO,29,universitario,si,ingles medio,F
103,89,336,705,299,314,4443,311,4754,28346,SN1,5730,3,33NP,33,NP,S,13,28,PI,TRUE,NPS,29,universitario,si,ingles medio,F
103,90,1366,396,381,373,12838,632,13470,19945,SN2,3494,3,34NP,34,NP,S,12,25,PPS,TRUE,NPS,29,universitario,si,ingles medio,F
103,88,363,468,330,292,2030,3989,6019,10648,SN2,2999,3,32NP,32,NP,S,13,25,PPS,TRUE,NPS,29,universitario,si,ingles medio,F
103,25,672,667,628,609,7015,1740,8755,14052,SN1,3879,3,25N,25,N,O,11,26,PPS,TRUE,NO,29,universitario,si,ingles medio,F
103,86,4614,3191,484,432,2891,813,3704,16004,SN2,2627,3,30NP,30,NP,S,13,27,PI,TRUE,NPS,29,universitario,si,ingles medio,F
103,92,377,268,632,3878,13020,4649,17669,27416,SN2,2814,3,36NP,36,NP,S,12,25,PI,TRUE,NPS,29,universitario,si,ingles medio,F
103,27,727,244,238,300,18206,1198,19404,23901,SN2,1956,3,27N,27,N,O,13,26,PI,TRUE,NO,29,universitario,si,ingles medio,F
103,19,405,463,431,543,998,391,1389,9293,SN1,3003,3,19N,19,N,O,13,25,PPS,TRUE,NO,29,universitario,si,ingles medio,F
103,61,373,555,320,371,12337,1348,13685,20048,SN1,3993,3,05NP,5,NP,O,11,27,PPS,TRUE,NPO,29,universitario,si,ingles medio,F
103,59,359,781,501,298,7179,987,8166,13777,SN1,3435,3,03NP,3,NP,O,12,25,PI,TRUE,NPO,29,universitario,si,ingles medio,F
103,20,361,1226,308,282,2582,415,2997,7976,SN1,2683,3,20N,20,N,O,13,24,PI,TRUE,NO,29,universitario,si,ingles medio,F
103,52,375,439,487,414,455,8414,8869,14407,SN2,2670,3,52N,52,N,S,13,26,PPS,TRUE,NS,29,universitario,si,ingles medio,F
103,55,3431,290,309,243,387,1917,2304,9404,SN2,2719,3,55N,55,N,S,12,23,PI,TRUE,NS,29,universitario,si,ingles medio,F
104,56,411,700,352,405,428,5305,5733,11201,SN2,1981,3,56N,56,N,S,12,25,PI,TRUE,NS,25,universitario,no,ingles medio,M
104,59,382,1264,395,427,562,9674,10236,16079,SN2,2858,3,03NP,3,NP,O,12,25,PI,TRUE,NPO,25,universitario,no,ingles medio,M
104,62,1019,1638,473,623,729,7110,7839,15649,SN2,1973,3,06NP,6,NP,O,13,25,PPS,TRUE,NPO,25,universitario,no,ingles medio,M
104,24,505,402,612,433,195,2601,2796,7601,SN2,4261,3,24N,24,N,O,13,23,PI,TRUE,NO,25,universitario,no,ingles medio,M
104,94,4798,642,304,481,529,3064,3593,13248,SN2,4544,3,38NP,38,NP,S,12,24,PPS,TRUE,NPS,25,universitario,no,ingles medio,M
104,65,339,373,479,352,326,5967,6293,11140,SN2,2792,3,09NP,9,NP,O,12,25,PI,TRUE,NPO,25,universitario,no,ingles medio,M
104,23,500,645,355,528,566,1840,2406,7002,SN2,2491,3,23N,23,N,O,12,22,PI,TRUE,NO,25,universitario,no,ingles medio,M
104,54,327,462,359,429,981,5015,5996,12642,SN2,10960,3,54N,54,N,S,13,26,PPS,TRUE,NS,25,universitario,no,ingles medio,M
104,49,681,362,332,379,466,4329,4795,10992,SN2,1906,3,49N,49,N,S,12,24,PI,TRUE,NS,25,universitario,no,ingles medio,M
104,88,427,393,332,322,359,6510,6869,11174,SN2,1735,3,32NP,32,NP,S,13,25,PPS,TRUE,NPS,25,universitario,no,ingles medio,M
104,87,945,203,607,483,422,3004,3426,9815,SN2,2432,3,31NP,31,NP,S,12,22,PPS,TRUE,NPS,25,universitario,no,ingles medio,M
104,27,696,780,705,731,1013,5500,6513,14745,SN2,3933,3,27N,27,N,O,13,26,PI,TRUE,NO,25,universitario,no,ingles medio,M
104,60,734,1204,465,454,413,6702,7115,14036,SN2,1786,3,04NP,4,NP,O,13,25,PPS,TRUE,NPO,25,universitario,no,ingles medio,M
104,19,550,579,500,674,649,3833,4482,11042,SN2,2891,3,19N,19,N,O,13,25,PPS,TRUE,NO,25,universitario,no,ingles medio,M
104,92,240,543,276,686,539,3372,3911,9453,SN2,14737,3,36NP,36,NP,S,12,25,PI,TRUE,NPS,25,universitario,no,ingles medio,M
104,22,575,328,438,407,687,8120,8807,13712,SN1,1634,3,22N,22,N,O,13,25,PI,TRUE,NO,25,universitario,no,ingles medio,M
104,53,636,638,719,435,868,4721,5589,11669,SN2,3333,3,53N,53,N,S,12,25,PPS,TRUE,NS,25,universitario,no,ingles medio,M
104,85,1084,730,375,541,648,10568,11216,20020,SN2,2424,3,29NP,29,NP,S,12,26,PPS,TRUE,NPS,25,universitario,no,ingles medio,M
104,25,509,472,865,495,660,3313,3973,10212,SN2,1996,3,25N,25,N,O,11,26,PPS,TRUE,NO,25,universitario,no,ingles medio,M
104,63,506,398,631,434,1481,15438,16919,23181,SN2,1928,3,07NP,7,NP,O,12,30,PI,TRUE,NPO,25,universitario,no,ingles medio,M
104,89,401,2092,484,610,1348,19250,20598,29620,SN2,2977,3,33NP,33,NP,S,13,28,PI,TRUE,NPS,25,universitario,no,ingles medio,M
104,93,461,426,489,423,486,3098,3584,8862,SN2,2160,3,37NP,37,NP,S,12,29,PPS,TRUE,NPS,25,universitario,no,ingles medio,M
104,58,284,571,284,409,334,9984,10318,15822,SN2,7608,3,02NP,2,NP,O,13,28,PPS,TRUE,NPO,25,universitario,no,ingles medio,M
104,86,1024,358,755,259,479,3666,4145,10679,SN2,1944,3,30NP,30,NP,S,13,27,PI,TRUE,NPS,25,universitario,no,ingles medio,M
104,57,278,239,511,284,342,7220,7562,13037,SN1,7042,3,01NP,1,NP,O,13,24,PI,TRUE,NPO,25,universitario,no,ingles medio,M
104,64,582,765,390,300,526,6320,6846,12435,SN1,1705,3,08NP,8,NP,O,12,24,PPS,TRUE,NPO,25,universitario,no,ingles medio,M
104,48,428,593,356,567,588,2176,2764,8733,SN2,1387,3,48N,48,N,S,12,26,PI,TRUE,NS,25,universitario,no,ingles medio,M
104,28,391,389,541,352,575,7488,8063,13177,SN1,5305,3,28N,28,N,O,13,22,PI,TRUE,NO,25,universitario,no,ingles medio,M
104,91,644,412,541,504,371,4293,4664,10660,SN2,1409,3,35NP,35,NP,S,12,24,PI,TRUE,NPS,25,universitario,no,ingles medio,M
104,21,594,725,639,510,633,3351,3984,10258,SN2,3435,3,21N,21,N,O,12,24,PI,TRUE,NO,25,universitario,no,ingles medio,M
104,52,544,408,291,439,406,3390,3796,8911,SN2,3517,3,52N,52,N,S,13,26,PPS,TRUE,NS,25,universitario,no,ingles medio,M
104,61,395,1008,660,665,698,7034,7732,15043,SN2,4960,3,05NP,5,NP,O,11,27,PPS,TRUE,NPO,25,universitario,no,ingles medio,M
104,20,427,469,376,408,470,5597,6067,11391,SN2,1641,3,20N,20,N,O,13,24,PI,TRUE,NO,25,universitario,no,ingles medio,M
104,26,334,603,465,653,532,2828,3360,9013,SN2,5424,3,26N,26,N,O,12,22,PPS,TRUE,NO,25,universitario,no,ingles medio,M
104,50,351,440,293,441,408,6014,6422,11112,SN2,2558,3,50N,50,N,S,13,25,PI,TRUE,NS,25,universitario,no,ingles medio,M
104,51,356,847,320,260,359,3057,3416,8464,SN2,2400,3,51N,51,N,S,12,24,PI,TRUE,NS,25,universitario,no,ingles medio,M
104,55,755,480,510,328,684,7765,8449,13133,SN2,3035,3,55N,55,N,S,12,23,PI,TRUE,NS,25,universitario,no,ingles medio,M
104,90,801,456,420,391,925,5735,6660,12684,SN2,3915,3,34NP,34,NP,S,12,25,PPS,TRUE,NPS,25,universitario,no,ingles medio,M
105,53,520,208,200,176,7161,654,7815,10607,SN2,1972,3,53N,53,N,S,12,25,PPS,TRUE,NS,28,universitario incompleto,si,ingles avanzado,F
105,20,160,2256,176,488,2034,470,2504,8055,SN2,1837,3,20N,20,N,O,13,24,PI,TRUE,NO,28,universitario incompleto,si,ingles avanzado,F
105,58,249,192,184,192,11518,430,11948,15084,SN2,1493,3,02NP,2,NP,O,13,28,PPS,TRUE,NPO,28,universitario incompleto,si,ingles avanzado,F
105,87,297,168,160,160,7261,382,7643,9995,SN2,2380,3,31NP,31,NP,S,12,22,PPS,TRUE,NPS,28,universitario incompleto,si,ingles avanzado,F
105,51,536,144,176,167,2985,374,3359,5999,SN2,2438,3,51N,51,N,S,12,24,PI,TRUE,NS,28,universitario incompleto,si,ingles avanzado,F
105,27,176,416,185,185,5348,606,5954,8595,SN2,2213,3,27N,27,N,O,13,26,PI,TRUE,NO,28,universitario incompleto,si,ingles avanzado,F
105,56,336,200,216,160,7759,1178,8937,14992,SN2,2282,3,56N,56,N,S,12,25,PI,TRUE,NS,28,universitario incompleto,si,ingles avanzado,F
105,62,168,264,192,272,13545,790,14335,18135,SN2,2829,3,06NP,6,NP,O,13,25,PPS,TRUE,NPO,28,universitario incompleto,si,ingles avanzado,F
105,88,232,176,176,160,21514,1439,22953,25561,SN1,1915,3,32NP,32,NP,S,13,25,PPS,TRUE,NPS,28,universitario incompleto,si,ingles avanzado,F
105,50,616,176,192,184,6328,1102,7430,10590,SN2,1997,3,50N,50,N,S,13,25,PI,TRUE,NS,28,universitario incompleto,si,ingles avanzado,F
105,52,269,224,217,239,961,6528,7489,12104,SN2,2741,3,52N,52,N,S,13,26,PPS,TRUE,NS,28,universitario incompleto,si,ingles avanzado,F
105,19,193,191,208,231,240,2156108,2156348,2159596,SN2,10137,3,19N,19,N,O,13,25,PPS,TRUE,NO,28,universitario incompleto,si,ingles avanzado,F
105,65,184,415,191,408,728,7995,8723,12371,SN2,1947,3,09NP,9,NP,O,12,25,PI,TRUE,NPO,28,universitario incompleto,si,ingles avanzado,F
105,60,160,544,280,248,1296,13908,15204,20460,SN1,4140,3,04NP,4,NP,O,13,25,PPS,TRUE,NPO,28,universitario incompleto,si,ingles avanzado,F
105,49,210,432,184,208,1149,11975,13124,16598,SN2,2010,3,49N,49,N,S,12,24,PI,TRUE,NS,28,universitario incompleto,si,ingles avanzado,F
105,55,312,184,177,192,5183,478,5661,8085,SN2,2036,3,55N,55,N,S,12,23,PI,TRUE,NS,28,universitario incompleto,si,ingles avanzado,F
105,25,351,336,217,288,888,7072,7960,11151,SN2,1524,3,25N,25,N,O,11,26,PPS,TRUE,NO,28,universitario incompleto,si,ingles avanzado,F
105,89,287,567,280,441,967,3280,4247,9839,SN2,2991,3,33NP,33,NP,S,13,28,PI,TRUE,NPS,28,universitario incompleto,si,ingles avanzado,F
105,85,448,184,199,176,13872,2574,16446,19494,SN2,2725,3,29NP,29,NP,S,12,26,PPS,TRUE,NPS,28,universitario incompleto,si,ingles avanzado,F
105,21,304,311,424,320,849,11343,12192,16599,SN2,1800,3,21N,21,N,O,12,24,PI,TRUE,NO,28,universitario incompleto,si,ingles avanzado,F
105,26,168,200,168,176,9200,438,9638,11990,SN2,1741,3,26N,26,N,O,12,22,PPS,TRUE,NO,28,universitario incompleto,si,ingles avanzado,F
105,24,201,248,200,192,296,3586,3882,6906,SN2,1625,3,24N,24,N,O,13,23,PI,TRUE,NO,28,universitario incompleto,si,ingles avanzado,F
105,92,480,640,536,1450,704,3856,4560,11128,SN2,2500,3,36NP,36,NP,S,12,25,PI,TRUE,NPS,28,universitario incompleto,si,ingles avanzado,F
105,59,177,544,177,176,4424,10121,14545,17522,SN2,1650,3,03NP,3,NP,O,12,25,PI,TRUE,NPO,28,universitario incompleto,si,ingles avanzado,F
105,57,608,311,240,200,790,4671,5461,9495,SN2,2525,3,01NP,1,NP,O,13,24,PI,TRUE,NPO,28,universitario incompleto,si,ingles avanzado,F
105,54,424,360,424,776,873,4007,4880,10799,SN2,1674,3,54N,54,N,S,13,26,PPS,TRUE,NS,28,universitario incompleto,si,ingles avanzado,F
105,22,1256,1128,1040,1089,1050,9766,10816,28624,SN2,4061,3,22N,22,N,O,13,25,PI,TRUE,NO,28,universitario incompleto,si,ingles avanzado,F
105,91,368,192,176,184,5117,830,5947,8730,SN2,3308,3,35NP,35,NP,S,12,24,PI,TRUE,NPS,28,universitario incompleto,si,ingles avanzado,F
105,48,400,456,168,146,552,3153,3705,7089,SN2,1859,3,48N,48,N,S,12,26,PI,TRUE,NS,28,universitario incompleto,si,ingles avanzado,F
105,93,424,156,184,368,4485,823,5308,10244,SN2,1879,3,37NP,37,NP,S,12,29,PPS,TRUE,NPS,28,universitario incompleto,si,ingles avanzado,F
105,61,888,1136,561,691,1240,29114,30354,36970,SN2,1954,3,05NP,5,NP,O,11,27,PPS,TRUE,NPO,28,universitario incompleto,si,ingles avanzado,F
105,90,560,679,200,199,6487,2432,8919,13328,SN2,2519,3,34NP,34,NP,S,12,25,PPS,TRUE,NPS,28,universitario incompleto,si,ingles avanzado,F
105,23,513,248,368,2234,488,1464,1952,9791,SN2,4173,3,23N,23,N,O,12,22,PI,TRUE,NO,28,universitario incompleto,si,ingles avanzado,F
105,86,568,264,218,368,880,4157,5037,9853,SN2,2080,3,30NP,30,NP,S,13,27,PI,TRUE,NPS,28,universitario incompleto,si,ingles avanzado,F
105,28,160,384,157,216,4730,673,5403,9155,SN2,1355,3,28N,28,N,O,13,22,PI,TRUE,NO,28,universitario incompleto,si,ingles avanzado,F
105,94,376,576,480,744,760,14064,14824,20967,SN2,2242,3,38NP,38,NP,S,12,24,PPS,TRUE,NPS,28,universitario incompleto,si,ingles avanzado,F
105,63,176,24,160,176,9415,367,9782,12453,SN2,1500,3,07NP,7,NP,O,12,30,PI,TRUE,NPO,28,universitario incompleto,si,ingles avanzado,F
105,64,512,280,265,441,978,3142,4120,11944,SN2,2237,3,08NP,8,NP,O,12,24,PPS,TRUE,NPO,28,universitario incompleto,si,ingles avanzado,F
106,26,608,376,409,343,3400,921,4321,8833,SN2,7637,3,26N,26,N,O,12,22,PPS,TRUE,NO,29,universitario,si,ingles medio,F
106,25,504,409,464,3032,681,10696,11377,18785,SN1,8404,3,25N,25,N,O,11,26,PPS,TRUE,NO,29,universitario,si,ingles medio,F
106,19,1505,425,472,345,3631,456,4087,11161,SN1,3928,3,19N,19,N,O,13,25,PPS,TRUE,NO,29,universitario,si,ingles medio,F
106,63,480,351,448,312,1400,3944,5344,11030,SN2,9496,3,07NP,7,NP,O,12,30,PI,TRUE,NPO,29,universitario,si,ingles medio,F
106,50,352,313,264,272,400,2007,2407,6936,SN1,3868,3,50N,50,N,S,13,25,PI,TRUE,NS,29,universitario,si,ingles medio,F
106,51,353,312,369,312,400,488,888,4832,SN2,3022,3,51N,51,N,S,12,24,PI,TRUE,NS,29,universitario,si,ingles medio,F
106,55,432,784,472,329,4208,399,4607,10503,SN2,4815,3,55N,55,N,S,12,23,PI,TRUE,NS,29,universitario,si,ingles medio,F
106,58,384,368,336,377,5153,838,5991,12096,SN2,3528,3,02NP,2,NP,O,13,28,PPS,TRUE,NPO,29,universitario,si,ingles medio,F
106,92,335,296,344,312,688,5680,6368,10495,SN1,7267,3,36NP,36,NP,S,12,25,PI,TRUE,NPS,29,universitario,si,ingles medio,F
106,21,432,472,440,558,488,1968,2456,7776,SN2,4175,3,21N,21,N,O,12,24,PI,TRUE,NO,29,universitario,si,ingles medio,F
106,88,952,383,232,360,4168,1184,5352,11408,SN1,6302,3,32NP,32,NP,S,13,25,PPS,TRUE,NPS,29,universitario,si,ingles medio,F
106,59,432,439,319,390,3656,7193,10849,15602,SN1,11500,3,03NP,3,NP,O,12,25,PI,TRUE,NPO,29,universitario,si,ingles medio,F
106,62,399,512,479,392,544,7225,7769,13744,SN2,3439,3,06NP,6,NP,O,13,25,PPS,TRUE,NPO,29,universitario,si,ingles medio,F
106,57,368,408,376,328,7081,951,8032,12719,SN2,3861,3,01NP,1,NP,O,13,24,PI,TRUE,NPO,29,universitario,si,ingles medio,F
106,54,450,496,449,352,2935,529,3464,8712,SN2,13375,3,54N,54,N,S,13,26,PPS,TRUE,NS,29,universitario,si,ingles medio,F
106,60,936,481,376,440,2872,631,3503,10000,SN1,5247,3,04NP,4,NP,O,13,25,PPS,TRUE,NPO,29,universitario,si,ingles medio,F
106,61,464,376,600,400,1696,6056,7752,12448,SN2,14165,3,05NP,5,NP,O,11,27,PPS,TRUE,NPO,29,universitario,si,ingles medio,F
106,27,384,480,337,336,2479,538,3017,7954,SN2,8957,3,27N,27,N,O,13,26,PI,TRUE,NO,29,universitario,si,ingles medio,F
106,64,472,448,793,416,2896,800,3696,9431,SN1,7883,3,08NP,8,NP,O,12,24,PPS,TRUE,NPO,29,universitario,si,ingles medio,F
106,48,432,376,360,520,2209,511,2720,7592,SN1,6863,3,48N,48,N,S,12,26,PI,TRUE,NS,29,universitario,si,ingles medio,F
106,90,433,327,337,320,6464,1071,7535,12423,SN1,13351,3,34NP,34,NP,S,12,25,PPS,TRUE,NPS,29,universitario,si,ingles medio,F
106,28,368,336,368,352,384,1712,2096,6720,SN1,3814,3,28N,28,N,O,13,22,PI,TRUE,NO,29,universitario,si,ingles medio,F
106,22,392,376,320,320,3056,592,3648,8223,SN1,5447,3,22N,22,N,O,13,25,PI,TRUE,NO,29,universitario,si,ingles medio,F
106,86,432,472,368,448,792,569,1361,6849,SN2,3918,3,30NP,30,NP,S,13,27,PI,TRUE,NPS,29,universitario,si,ingles medio,F
106,87,609,384,288,289,1207,2417,3624,8033,SN2,3198,3,31NP,31,NP,S,12,22,PPS,TRUE,NPS,29,universitario,si,ingles medio,F
106,20,400,416,384,384,456,528,984,6041,SN2,2349,3,20N,20,N,O,13,24,PI,TRUE,NO,29,universitario,si,ingles medio,F
106,52,464,440,321,535,497,1903,2400,7648,SN2,3487,3,52N,52,N,S,13,26,PPS,TRUE,NS,29,universitario,si,ingles medio,F
106,85,2032,400,496,504,648,18840,19488,27512,SN2,10149,3,29NP,29,NP,S,12,26,PPS,TRUE,NPS,29,universitario,si,ingles medio,F
106,24,399,360,344,353,2104,439,2543,7888,SN1,4375,3,24N,24,N,O,13,23,PI,TRUE,NO,29,universitario,si,ingles medio,F
106,93,599,448,656,424,13289,4920,18209,25296,SN1,7550,3,37NP,37,NP,S,12,29,PPS,TRUE,NPS,29,universitario,si,ingles medio,F
106,56,376,409,399,464,1904,679,2583,7359,SN2,5366,3,56N,56,N,S,12,25,PI,TRUE,NS,29,universitario,si,ingles medio,F
106,89,880,360,223,312,21201,559,21760,32223,SN2,7662,3,33NP,33,NP,S,13,28,PI,TRUE,NPS,29,universitario,si,ingles medio,F
106,49,328,352,314,423,2295,1017,3312,7575,SN2,5911,3,49N,49,N,S,12,24,PI,TRUE,NS,29,universitario,si,ingles medio,F
106,53,528,472,369,392,4154,502,4656,10200,SN2,8773,3,53N,53,N,S,12,25,PPS,TRUE,NS,29,universitario,si,ingles medio,F
106,94,479,272,649,328,5944,417,6361,12400,SN2,4645,3,38NP,38,NP,S,12,24,PPS,TRUE,NPS,29,universitario,si,ingles medio,F
106,23,464,207,215,207,320,480,800,3888,SN2,2645,3,23N,23,N,O,12,22,PI,TRUE,NO,29,universitario,si,ingles medio,F
106,91,1096,416,360,344,3377,663,4040,11272,SN2,4458,3,35NP,35,NP,S,12,24,PI,TRUE,NPS,29,universitario,si,ingles medio,F
106,65,360,368,392,424,416,6416,6832,11736,SN1,6821,3,09NP,9,NP,O,12,25,PI,TRUE,NPO,29,universitario,si,ingles medio,F
107,49,222,162,153,163,238,34533,34771,36898,SN2,1687,3,49N,49,N,S,12,24,PI,TRUE,NS,33,secundario,no,no,F
107,27,163,266,174,312,287,1286,1573,5119,SN2,2810,3,27N,27,N,O,13,26,PI,TRUE,NO,33,secundario,no,no,F
107,53,160,159,153,154,254,34323,34577,36516,SN2,2469,3,53N,53,N,S,12,25,PPS,TRUE,NS,33,secundario,no,no,F
107,22,160,157,156,165,197,5356,5553,7665,SN2,3944,3,22N,22,N,O,13,25,PI,TRUE,NO,33,secundario,no,no,F
107,92,186,189,167,161,413,11089,11502,13395,SN2,3506,3,36NP,36,NP,S,12,25,PI,TRUE,NPS,33,secundario,no,no,F
107,65,194,184,244,199,727,214658,215385,218028,SN1,3595,3,09NP,9,NP,O,12,25,PI,TRUE,NPO,33,secundario,no,no,F
107,60,180,158,179,161,295,67911,68206,70183,SN2,2245,3,04NP,4,NP,O,13,25,PPS,TRUE,NPO,33,secundario,no,no,F
107,21,190,234,192,255,1704,2936,4640,7492,SN2,6842,3,21N,21,N,O,12,24,PI,TRUE,NO,33,secundario,no,no,F
107,61,159,180,165,174,249,7214,7463,9444,SN1,3093,3,05NP,5,NP,O,11,27,PPS,TRUE,NPO,33,secundario,no,no,F
107,64,175,194,181,194,337,56340,56677,59044,SN2,2504,3,08NP,8,NP,O,12,24,PPS,TRUE,NPO,33,secundario,no,no,F
107,58,161,167,158,166,180,35243,35423,37540,SN1,2112,3,02NP,2,NP,O,13,28,PPS,TRUE,NPO,33,secundario,no,no,F
107,28,201,228,193,490,490,2758,3248,7065,SN1,1480,3,28N,28,N,O,13,22,PI,TRUE,NO,33,secundario,no,no,F
107,91,159,157,158,152,318,5724,6042,7949,SN2,1571,3,35NP,35,NP,S,12,24,PI,TRUE,NPS,33,secundario,no,no,F
107,26,194,177,272,179,193,6853,7046,15226,SN2,2368,3,26N,26,N,O,12,22,PPS,TRUE,NO,33,secundario,no,no,F
107,94,173,174,159,171,219,7285,7504,9745,SN1,5170,3,38NP,38,NP,S,12,24,PPS,TRUE,NPS,33,secundario,no,no,F
107,54,211,196,172,202,226,4920,5146,7683,SN1,6822,3,54N,54,N,S,13,26,PPS,TRUE,NS,33,secundario,no,no,F
107,25,152,166,193,154,483,16963,17446,19209,SN1,3742,3,25N,25,N,O,11,26,PPS,TRUE,NO,33,secundario,no,no,F
107,52,313,272,167,184,265,141099,141364,144215,SN2,3265,3,52N,52,N,S,13,26,PPS,TRUE,NS,33,secundario,no,no,F
107,48,172,162,159,168,475,198953,199428,201667,SN2,1864,3,48N,48,N,S,12,26,PI,TRUE,NS,33,secundario,no,no,F
107,55,179,178,176,160,192,13190,13382,15402,SN2,3780,3,55N,55,N,S,12,23,PI,TRUE,NS,33,secundario,no,no,F
107,20,157,167,168,171,397,24600,24997,27232,SN1,1843,3,20N,20,N,O,13,24,PI,TRUE,NO,33,secundario,no,no,F
107,19,152,173,159,167,166,34879,35045,37392,SN2,2736,3,19N,19,N,O,13,25,PPS,TRUE,NO,33,secundario,no,no,F
107,93,174,221,167,174,517,70091,70608,73195,SN2,7397,3,37NP,37,NP,S,12,29,PPS,TRUE,NPS,33,secundario,no,no,F
107,56,220,257,185,181,475,5270,5745,8366,SN2,7756,3,56N,56,N,S,12,25,PI,TRUE,NS,33,secundario,no,no,F
107,85,292,200,172,182,652,8277,8929,11362,SN1,2201,3,29NP,29,NP,S,12,26,PPS,TRUE,NPS,33,secundario,no,no,F
107,24,132,177,164,180,173,6593,6766,8945,SN2,3260,3,24N,24,N,O,13,23,PI,TRUE,NO,33,secundario,no,no,F
107,62,169,275,177,216,271,8752,9023,11994,SN1,3288,3,06NP,6,NP,O,13,25,PPS,TRUE,NPO,33,secundario,no,no,F
107,88,176,162,161,167,256,106399,106655,109079,SN2,3776,3,32NP,32,NP,S,13,25,PPS,TRUE,NPS,33,secundario,no,no,F
107,63,165,150,154,165,205,7941,8146,10238,SN2,3508,3,07NP,7,NP,O,12,30,PI,TRUE,NPO,33,secundario,no,no,F
107,87,314,175,158,168,464,11657,12121,14629,SN1,3106,3,31NP,31,NP,S,12,22,PPS,TRUE,NPS,33,secundario,no,no,F
107,23,498,424,30,30,221,166715,166936,168670,SN2,2261,3,23N,23,N,O,12,22,PI,TRUE,NO,33,secundario,no,no,F
107,50,207,169,184,183,864,7697,8561,11180,SN1,3204,3,50N,50,N,S,13,25,PI,TRUE,NS,33,secundario,no,no,F
